Doba handlowa;Doba;Godzina;Krajowe zapotrzebowanie na moc [MW];Godzina szczytu;Data publikacji
"2024-10-18";"2024-10-18";"0";16025;"NORMALNE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"1";15563;"ZALECANE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"2";15500;"ZALECANE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"3";15500;"ZALECANE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"4";15925;"ZALECANE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"5";17050;"NORMALNE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"6";19350;"NORMALNE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"7";20850;"NORMALNE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"8";21425;"NORMALNE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"9";21388;"NORMALNE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"10";20600;"NORMALNE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"11";19675;"NORMALNE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"12";19300;"ZALECANE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"13";19263;"ZALECANE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"14";19388;"ZALECANE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"15";20013;"NORMALNE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"16";20275;"NORMALNE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"17";20850;"ZALECANE OSZCZĘDZANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"18";21475;"ZALECANE OSZCZĘDZANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"19";21450;"ZALECANE OSZCZĘDZANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"20";20725;"NORMALNE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"21";19338;"NORMALNE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"22";18350;"NORMALNE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-18";"2024-10-18";"23";16975;"NORMALNE UŻYTKOWANIE";"2024-10-18 22:41"
"2024-10-19";"2024-10-19";"0";15675;"NORMALNE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"1";14925;"NORMALNE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"2";14538;"NORMALNE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"3";14525;"NORMALNE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"4";14575;"ZALECANE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"5";15125;"NORMALNE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"6";16000;"NORMALNE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"7";17138;"NORMALNE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"8";17938;"NORMALNE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"9";18413;"NORMALNE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"10";18063;"NORMALNE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"11";18103;"NORMALNE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"12";17325;"NORMALNE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"13";16550;"ZALECANE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"14";16738;"ZALECANE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"15";17250;"NORMALNE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"16";17913;"ZALECANE OSZCZĘDZANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"17";17825;"ZALECANE OSZCZĘDZANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"18";18775;"ZALECANE OSZCZĘDZANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"19";18725;"NORMALNE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"20";18250;"NORMALNE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"21";17050;"NORMALNE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"22";16150;"NORMALNE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-19";"2024-10-19";"23";14738;"ZALECANE UŻYTKOWANIE";"2024-10-19 22:44"
"2024-10-20";"2024-10-20";"0";14388;"NORMALNE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"1";13325;"NORMALNE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"2";13100;"ZALECANE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"3";13025;"NORMALNE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"4";12975;"ZALECANE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"5";13138;"NORMALNE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"6";13600;"NORMALNE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"7";14325;"NORMALNE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"8";15038;"NORMALNE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"9";15713;"NORMALNE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"10";15350;"NORMALNE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"11";15375;"NORMALNE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"12";14888;"NORMALNE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"13";14775;"NORMALNE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"14";14763;"NORMALNE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"15";15316;"ZALECANE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"16";16038;"ZALECANE OSZCZĘDZANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"17";16800;"ZALECANE OSZCZĘDZANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"18";17250;"ZALECANE OSZCZĘDZANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"19";17825;"ZALECANE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"20";17500;"NORMALNE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"21";16700;"NORMALNE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"22";15813;"NORMALNE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-20";"2024-10-20";"23";14788;"ZALECANE UŻYTKOWANIE";"2024-10-20 22:42"
"2024-10-21";"2024-10-21";"0";14338;"NORMALNE UŻYTKOWANIE";"2024-10-22 06:12"
"2024-10-21";"2024-10-21";"1";13600;"ZALECANE UŻYTKOWANIE";"2024-10-22 06:12"
